owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
flow-yu,pdformer,User,False,,45208.0,2.0,Python,0.0,[],2023-09-22T05:27:37Z
AkashSingh2002,CAEI_AI_MODELS,User,False,,28706.0,0.0,,0.0,[],2024-04-11T10:04:18Z
flowerbling,aiclip,User,False,,7247.0,0.0,Python,0.0,[],2024-11-11T08:13:39Z
Akashr-18,Automatic_num_plate_recognition-,User,False,,1382.0,1.0,Python,0.0,[],2023-01-03T08:49:31Z
flowing-water1,Gross_Weight,User,False,,1671.0,0.0,Python,0.0,[],2024-11-25T07:55:58Z
Akilarasan1,chatbot-Google-AI-studio,User,False,,2381.0,0.0,Python,0.0,[],2025-03-21T12:13:48Z
fluffyrita,nilaikangkang,User,False,,2.0,0.0,,0.0,[],2021-01-28T08:55:44Z
AkingDsq,chatAI,User,False,,99551.0,1.0,C++,0.0,[],2024-10-30T01:47:02Z
fluffyrita,paddle-2,User,False,,26.0,0.0,Python,0.0,[],2021-03-11T14:34:15Z
Akshita-Rastogi,Amazon,User,False,,792.0,0.0,Python,0.0,[],2022-06-09T12:50:26Z
fluffyrita,testtest,User,False,,4.0,0.0,,0.0,[],2021-02-03T10:00:49Z
AlbertChenBMB,OCR_test,User,False,,26.0,0.0,Python,0.0,[],2024-08-18T09:39:05Z
fly124,Paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T03:21:31Z
Albertweiku,robot,User,False,,1561311.0,0.0,Python,0.0,[],2021-09-27T01:51:18Z
fly1642,PGL-PapersClassification,User,False,,13.0,2.0,Jupyter Notebook,0.0,[],2021-03-17T05:38:57Z
Albus-Tim-Brown,Contrast_OCR,User,False,,101533.0,0.0,Python,0.0,[],2025-03-10T09:54:23Z
fly1642,fuxian-orginal,User,False,,1574.0,0.0,Jupyter Notebook,0.0,[],2020-09-06T10:46:47Z
AlcidesGP,Portfolio,User,False,,443564.0,1.0,Jupyter Notebook,0.0,[],2023-10-03T18:29:49Z
flycat321,papercheck,User,False,,1868.0,0.0,Python,0.0,[],2025-03-19T18:35:42Z
AleOla30,Yolo,User,False,,13284.0,0.0,Python,0.0,[],2023-09-21T14:37:55Z
flyleaf91,health_card,User,False,,355.0,2.0,Python,0.0,[],2022-04-28T14:22:14Z
Aleniah,fy1,User,False,,1.0,0.0,,0.0,[],2023-07-03T02:27:19Z
flytocc,ConvNeXt-paddle,User,False,,560.0,0.0,Python,0.0,"['paddle', 'paddlepaddle']",2022-04-15T09:40:27Z
Alex2740,chwit-plays,User,False,,219191.0,0.0,C++,0.0,[],2023-06-07T15:09:59Z
flytocc,CycleMLP-paddle,User,False,,609.0,0.0,Python,0.0,"['paddle', 'paddlepaddle']",2022-04-09T10:07:08Z
AlexMuresan,parallel_models,User,False,,61299.0,0.0,Python,0.0,[],2023-03-10T21:33:31Z
flytocc,PeleeNet-paddle,User,False,,563.0,0.0,Python,0.0,"['paddle', 'paddlepaddle']",2022-04-17T05:43:52Z
AlexanPetrov,Bot,User,False,,2.0,0.0,Python,0.0,[],2024-10-02T21:50:35Z
flytocc,TokenLabeling-paddle,User,False,,9930.0,1.0,Python,0.0,"['paddle', 'paddlepaddle']",2022-04-25T20:49:34Z
Alexey9991,ruBERT_text_classification,User,False,,11.0,0.0,Python,0.0,[],2024-05-03T08:08:46Z
flytocc,mae-paddle,User,False,,290.0,10.0,Python,2.0,"['paddle', 'paddlepaddle']",2022-02-10T16:43:25Z
AlfredWatson,RSFPH-WTGBBLM,User,False,,33959.0,0.0,Python,0.0,[],2024-07-21T06:40:36Z
fmlano,OpenCV-from-Python-,User,False,,3038702.0,0.0,C++,0.0,[],2024-05-15T04:51:20Z
Ali-hey-0,opencv,User,False,https://opencv.org/,91422.0,7.0,C++,0.0,['svc'],2025-03-10T20:08:29Z
fontStep,openai-quickstart,User,False,,90452.0,0.0,Jupyter Notebook,0.0,[],2024-03-27T05:49:51Z
AliMostafaRadwan,Cars_Ocr,User,False,,13046.0,2.0,Python,0.0,[],2023-04-04T01:00:52Z
AliMostafaRadwan,Cars_ocr2,User,False,,64092.0,0.0,Python,0.0,[],2023-04-30T11:21:07Z
fork-the-planet,OmniParser,Organization,True,,29618.0,0.0,Jupyter Notebook,0.0,[],2025-02-16T20:54:43Z
AlicanAKCA,pixera,User,False,https://pixera.app/,14349.0,6.0,Python,1.0,"['art', 'deep-learning', 'gan', 'image-processing', 'pixel-art', 'python']",2021-08-25T14:39:47Z
formoree,epibole,User,False,,346002.0,1.0,C++,1.0,[],2021-08-07T07:54:03Z
Alion-oss,paddle-repo,User,False,,2.0,0.0,,0.0,[],2021-07-13T01:30:05Z
forrestneo,stock_reinforcement_learning_PARL,User,False,,22.0,7.0,Python,2.0,[],2020-06-26T04:35:20Z
Alireza-ME,VoipCaller,User,False,,39.0,0.0,Python,0.0,[],2024-09-29T14:17:34Z
frank05080,rdk_kws,User,False,,123.0,0.0,Python,0.0,[],2025-01-15T14:55:04Z
Alisnm,Paddle-Old,User,False,,167085.0,0.0,Python,0.0,[],2024-02-27T06:30:11Z
frank05080,rdk_qa,User,False,,27.0,0.0,Python,0.0,[],2025-02-10T09:35:28Z
AlissonTxD,CoC_Procurador_de_Recurso,User,False,,1347.0,0.0,Python,0.0,[],2025-03-03T17:03:21Z
frank12w,faceRcog_videoStream,User,False,,87144.0,0.0,C++,0.0,[],2021-11-10T07:02:47Z
Alleyf,AIMedocSystem,User,False,,325913.0,2.0,CSS,2.0,"['bootstrap', 'django', 'paddlegan', 'paddleocr', 'vue']",2023-02-22T06:01:44Z
franklegolasyoung,yolo,User,False,,247100.0,0.0,Python,0.0,[],2023-06-09T04:48:06Z
Almaz-2001,llll,User,False,,221.0,0.0,Python,0.0,[],2023-02-08T16:12:47Z
frankleng,Linly-Talker,User,True,https://kedreamix.github.io/,95161.0,0.0,,0.0,[],2024-07-08T03:06:04Z
Alona7777,Parking_Service,User,False,,179800.0,2.0,CSS,1.0,[],2024-08-12T18:46:10Z
franva,Intel-OpenVINO-Paddle,User,False,,182539.0,4.0,Python,0.0,[],2021-09-04T10:22:35Z
AlonzoLeeeooo,LCDG,User,False,https://arxiv.org/abs/2305.11520,119290.0,33.0,Python,4.0,"['diffusion-models', 'image-generation', 'text-to-image-generation']",2023-05-25T03:02:19Z
franwl22,mlflow,User,False,,57057.0,0.0,Python,0.0,[],2022-06-14T16:30:34Z
AlsaCutie,COMP9501_Code,User,False,,1901.0,0.0,Python,0.0,[],2022-12-03T07:09:53Z
frapercan,experience-recorder,User,False,,108.0,1.0,Python,0.0,[],2023-03-13T11:46:53Z
Altaaaaaaa,Face-detection,User,False,,87800.0,0.0,C++,0.0,[],2021-07-04T08:14:26Z
frauikram,mlflow,User,False,,173931.0,0.0,Python,0.0,[],2023-11-17T15:26:44Z
Altafalam3,NutriSure,User,False,,24805.0,0.0,JavaScript,0.0,[],2024-03-20T12:35:42Z
freddiev4,ocrpy,User,True,https://maxentlabs.com/ocrpy,33612.0,0.0,Jupyter Notebook,0.0,[],2022-08-14T03:17:34Z
Alvc12,Stremlit_Deplyment,User,False,,5548.0,0.0,Python,0.0,[],2024-10-09T19:55:28Z
freedomandfinally,paddlepaddle-demo,User,False,,18.0,0.0,Python,0.0,[],2021-05-13T06:11:52Z
AmadeusITGroup,mlflow,Organization,True,https://mlflow.org,395015.0,0.0,Python,1.0,[],2021-10-19T13:33:36Z
freemank1224,auto-score-upload,User,False,,36604.0,0.0,Python,0.0,[],2024-12-21T14:49:17Z
Amala02,Cancer-Dect,User,False,https://cancer-dect-02.streamlit.app/,17823.0,2.0,Python,1.0,"['bioinformatics', 'cancer-detection', 'computer-vision', 'deep-learning', 'yolov8']",2023-07-10T18:07:50Z
frost0823,Paddle_test,User,False,,24.0,0.0,,0.0,[],2021-05-15T02:12:42Z
Amamiyatsuki,software-1-template,User,False,,4.0,0.0,,0.0,[],2021-11-22T05:53:58Z
frozen-land,U2Net,User,False,,30800.0,0.0,Python,0.0,[],2024-04-01T06:06:38Z
Aman78600,NumberplateRecognition,User,False,,22.0,0.0,Python,0.0,[],2025-01-19T11:34:25Z
fruitful-ai,opencv,Organization,True,https://opencv.org,523101.0,0.0,,0.0,[],2024-05-29T08:44:12Z
Aman78695,OCR_LLM,User,False,,7.0,0.0,Python,0.0,[],2024-03-21T11:16:35Z
fryegg,snip_with_ocr_your_own,User,False,,110704.0,0.0,Python,0.0,[],2023-03-31T06:40:22Z
Aman78695,PaddleOCR_meets_LLM,User,False,https://paddle-ocr-meets-llm.vercel.app,6.0,0.0,Python,0.0,[],2024-03-27T22:24:39Z
fslongjin,PaddleLearn,User,False,,20022.0,1.0,Python,0.0,[],2021-06-07T15:22:44Z
AmineOueslati98,computer_vision_uc_main,User,False,,492.0,0.0,Python,0.0,[],2024-05-07T04:51:19Z
fsrabimbo,faxreading_fsra,User,False,,6.0,0.0,Python,0.0,[],2024-02-02T17:47:17Z
Amorzhang,2021-05-rank7,User,False,,90.0,0.0,Jupyter Notebook,0.0,[],2021-06-03T15:12:17Z
AnCoSONG,relayout,User,False,relayout.vercel.app,5.0,0.0,Python,0.0,[],2022-06-25T18:56:50Z
fsrabimbo,fsra_faxreading_git,User,False,,4697.0,0.0,C,0.0,[],2024-02-02T18:20:02Z
AndPuQing,Papilot,User,False,,56.0,29.0,Python,6.0,[],2022-08-05T05:10:26Z
fujitake,smart-building-quick-start-kit,User,False,,17718.0,0.0,Python,1.0,[],2021-10-28T08:31:47Z
AndSonder,Document-Scanner,User,False,,24579.0,8.0,Python,3.0,[],2022-06-27T07:22:02Z
fukai001,paddlepaddle-fukai,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:01:10Z
funkdub,Contrastive-Feature-Decomposition-for-Image-Reflection-Removal,User,False,,397.0,9.0,Python,1.0,[],2021-08-09T02:53:57Z
AndersonHJB,Django_Leraning,User,False,,75220.0,4.0,Python,1.0,[],2021-05-16T02:00:03Z
fuqianya,AoANet-Paddle,User,False,,10564.0,3.0,Jupyter Notebook,0.0,[],2021-08-06T08:36:31Z
AndersonHJB,PyCharm_Coder,User,False,,2543631.0,3.0,Python,1.0,[],2021-03-18T02:57:16Z
fuqianya,ViLBERT-Paddle,User,False,,72996.0,4.0,Jupyter Notebook,1.0,[],2021-08-23T13:40:12Z
AndrewAndreevich,AltaAR_Animation,User,False,,110451.0,0.0,C++,0.0,[],2024-11-10T12:48:46Z
fuqianya,bottom-up-attention-paddle,User,False,,5354.0,0.0,Python,0.0,[],2021-08-03T12:53:22Z
AngelLiang,paddlespeech-quickstart,User,False,,11.0,0.0,Python,0.0,[],2023-10-09T01:35:48Z
fuqianya,show-attend-and-tell-paddle,User,False,,5323.0,0.0,Python,0.0,[],2021-08-03T12:49:40Z
Angelopgit,Facial-Attendance-System,User,False,,87328.0,0.0,C++,0.0,[],2023-05-13T05:49:10Z
furqan4545,Emotions_and_faceRecognizer,User,False,,103790.0,0.0,C++,0.0,[],2019-10-24T09:53:38Z
Angelsfs92,PaddlePaddle,User,False,,21568.0,1.0,GLSL,0.0,[],2022-06-02T12:12:58Z
fuxuemingzhu,NucleicAcidCheck,User,False,,154.0,19.0,Python,8.0,"['covid-19', 'nucleic-acids', 'ocr', 'python']",2022-04-14T01:05:33Z
AnissId,Face-Recognition,User,False,,3.0,0.0,Python,0.0,[],2024-08-19T20:30:51Z
fxd98,UNET-,User,False,,131289.0,0.0,Python,0.0,[],2022-11-12T11:57:43Z
AnissId,Face-Recognition-2,User,False,,5.0,0.0,Python,0.0,[],2024-08-20T19:12:15Z
fyf12138,-,User,False,,11.0,0.0,Jupyter Notebook,0.0,[],2022-11-04T05:06:51Z
AnkiDord,paddlepaddle,User,False,,10.0,0.0,,0.0,[],2021-05-13T13:17:48Z
Ankit0048,Opencv,User,False,,93501.0,0.0,C++,0.0,[],2023-06-01T19:29:30Z
fyf12138,fyf,User,False,,4.0,0.0,,0.0,[],2022-11-04T05:01:16Z
Annarhysa,CarbonCart,User,False,,903.0,0.0,HTML,0.0,"['bootstrap', 'carbon-emissions', 'carbon-footprint', 'css', 'datawrangling', 'flask', 'html', 'python']",2024-07-27T04:51:17Z
fyf12138,fyf111,User,False,,11.0,0.0,Jupyter Notebook,0.0,[],2022-11-04T05:01:56Z
Annmary2347211,CV_Hackathon,User,False,,5848.0,0.0,Python,0.0,[],2024-12-07T16:33:34Z
fzjy,langchainProgramTest,User,False,,28962.0,0.0,Python,0.0,[],2023-11-19T12:51:36Z
Annrison,ASSA_TG,User,False,,769.0,1.0,Jupyter Notebook,0.0,[],2023-08-14T12:08:57Z
fzy-caesar-0910,literate-garbanzo,User,False,,24.0,0.0,Jupyter Notebook,0.0,[],2021-06-03T08:58:24Z
AnonymousCodeGods,2021_Summer_Project,User,False,,17126.0,3.0,Vue,3.0,[],2021-08-20T05:19:31Z
fzy-caesar-0910,super-duper-octo-spork,User,False,,4.0,0.0,,0.0,[],2021-06-03T08:56:26Z
Anoobee,Quine_SimplifAI,User,False,,13512.0,6.0,Python,0.0,[],2024-06-30T11:09:38Z
g0v,tw-rental-house-data,Organization,False,,20724.0,155.0,Python,32.0,[],2018-05-14T13:50:37Z
Ansarimajid,OCR,User,False,https://paddle.streamlit.app,6430.0,2.0,Python,0.0,"['ocr', 'ocr-recognition', 'paddle', 'paddleocr', 'paddlepaddle']",2024-05-22T12:35:45Z
g453030291,corki,User,False,,214.0,0.0,Python,0.0,[],2025-02-22T03:06:56Z
Anshidtp,Number_plate_Recognition_System,User,False,,17255.0,0.0,Jupyter Notebook,0.0,[],2024-10-15T20:22:02Z
g8r-b8,cvLab,User,False,,183181.0,0.0,C++,0.0,[],2024-02-17T06:16:41Z
Antonio-hi,PaddleOCR,User,False,,594654.0,0.0,Python,0.0,[],2023-02-21T02:50:24Z
gabbieHoyer,AutoMedLabel,User,False,,22550.0,2.0,Python,1.0,[],2024-06-22T03:55:21Z
AntoniusDanu,hugging-face-connect-to-firebase-database,User,False,,5560.0,0.0,Python,0.0,[],2025-03-19T01:34:17Z
gabriel-tama,alpr-yolo,User,False,,19334.0,0.0,Python,0.0,[],2023-10-21T18:10:00Z
AntoniusDanu,hugging-face-yolo-deploy-fastapi,User,False,,5543.0,0.0,Python,0.0,[],2025-03-18T09:03:52Z
gabrieldewet,learning-and-experiments,User,False,,21879.0,0.0,Jupyter Notebook,0.0,[],2025-01-15T19:56:05Z
Anubhav-Vashishtha,Amazon-ML,User,False,,5129.0,0.0,Python,0.0,[],2024-12-10T16:17:41Z
gabrieldewet,paddle-tests,User,False,,3008.0,0.0,Jupyter Notebook,0.0,[],2025-01-01T22:50:10Z
Aowenwei,OpenCV_Code,User,False,,37752.0,0.0,C++,0.0,[],2024-11-03T13:56:59Z
gaby9403,YOLO,User,False,,13279.0,0.0,Python,0.0,[],2023-09-21T14:41:28Z
ApyCoder1,Real-Time-Vehicle-Speed-and-violation-tracking-with-Yolov11-Django,User,False,,9243.0,0.0,Python,1.0,[],2025-01-30T04:49:46Z
gachiemchiep,source_code,User,False,,47018.0,4.0,Jupyter Notebook,2.0,[],2019-09-08T02:20:05Z
AquaDeer10,ResonanceHelper,User,False,,20663.0,3.0,Python,1.0,"['adb', 'ocr', 'resonance']",2024-05-05T11:27:54Z
gajeshladhar,mapminer,User,False,,18915.0,39.0,Python,3.0,[],2024-08-23T14:36:12Z
AraanBranco,newworld-war-parser,User,False,,936.0,0.0,Python,0.0,[],2024-03-14T07:35:42Z
gakaki,lab_ocr,User,False,,1252.0,0.0,Dart,0.0,[],2024-04-24T05:01:11Z
Archiken,Landseed_Motiphysio,User,False,,61828.0,0.0,Python,0.0,[],2024-06-29T06:38:03Z
galbi-joa,galbi-joa.github.io,User,False,,29730.0,0.0,HTML,0.0,[],2024-03-21T16:40:20Z
ArdaGurcan,madhacks-2024,User,False,,88.0,0.0,Python,0.0,[],2024-11-09T17:32:17Z
gameofdimension,sudoku-terminator,User,False,,1298.0,2.0,Python,0.0,"['machine-learning', 'ocr', 'paddleocr', 'sudoku']",2023-05-27T08:05:46Z
Arekku21,FYP-Pharmaceutical-Optical-Chracter-Reader,User,False,,1021003.0,3.0,Python,1.0,[],2022-09-11T15:41:29Z
gangula-karthik,LICENSE-PLATE-DETECTION,User,False,,23059.0,0.0,Python,0.0,"['fastapi', 'python', 'yolov8']",2024-05-13T07:08:02Z
ArgusSystem,argus-system,Organization,False,,75942.0,0.0,Python,0.0,[],2022-09-08T17:46:55Z
ganzhiruyi,ustc_ml2023,User,False,,9.0,0.0,,0.0,[],2024-01-11T12:03:40Z
Ariadne330,Arrange_app,User,False,,47.0,0.0,Python,0.0,[],2023-02-04T06:43:27Z
gaojiahao899,TestRero,User,False,,22.0,0.0,Jupyter Notebook,0.0,[],2021-08-10T11:34:20Z
ArifRosyidP,PicodetRib,User,False,,2088885.0,0.0,Python,0.0,[],2023-10-12T03:17:49Z
gaojing8500,PaddlePaddleNLPRace,User,False,,428.0,0.0,Jupyter Notebook,0.0,[],2021-06-08T09:05:46Z
ArinaMonicheva,EngVocabularyLearn,User,False,,21187.0,0.0,Jupyter Notebook,0.0,[],2024-04-05T22:02:37Z
gaorui999,paddle_123,User,False,,5.0,1.0,,0.0,[],2021-05-14T01:53:26Z
Arismemo,jiubu,User,False,,2562.0,2.0,Python,0.0,[],2023-04-08T07:18:02Z
garcia-ho,CAD-Pattern-Detection,User,False,,37962.0,0.0,Jupyter Notebook,0.0,[],2025-03-11T17:14:11Z
ArkMowers,arknights-mower,Organization,False,https://arkmowers.github.io/arknights-mower/,820497.0,540.0,Python,57.0,['arknights'],2021-09-09T03:46:31Z
garland3,agent_super_repo,User,False,,9965.0,0.0,Python,0.0,[],2024-10-25T16:32:18Z
Arkaenaz,GDPARCM,User,False,,3826401.0,0.0,C++,0.0,[],2025-01-09T08:27:19Z
gary900317,stas_recognition,User,False,,467652.0,0.0,Python,0.0,[],2022-06-08T16:07:46Z
ArlanCooper,paddle_paper_reproduct,User,False,,1.0,0.0,,0.0,[],2021-05-13T02:42:05Z
gavin2059,ocr,User,False,,20.0,0.0,Python,0.0,[],2021-06-07T07:51:56Z
gazibastug,codeai,User,False,,336614.0,0.0,Python,0.0,[],2023-10-23T10:37:15Z
ArmDeveloperEcosystem,Paddle-examples-for-AVH,Organization,False,,3339.0,14.0,C,15.0,"['arm', 'cortex-m', 'microcontroller', 'object-detection', 'ocr', 'paddlepadlle']",2022-10-25T15:44:07Z
gdamiaN538,openvino,User,True,https://docs.openvino.ai,364835.0,0.0,,0.0,[],2024-01-13T06:00:39Z
Armorhtk,Streamlit-UIEDemo,User,False,,4662.0,5.0,Python,1.0,[],2022-06-01T06:53:17Z
geckwen,SkateDetection,User,False,,362.0,0.0,Jupyter Notebook,0.0,[],2021-11-23T12:00:43Z
Arrowarcher,PARL_study_demo,User,False,,21684.0,0.0,Python,0.0,[],2020-07-11T03:29:35Z
ged3v,opencv,User,True,https://opencv.org,527432.0,0.0,C++,0.0,[],2022-02-14T14:30:52Z
Arshjeet-Singh,road-audit,User,False,,14295.0,0.0,Python,1.0,[],2023-08-04T06:56:19Z
gedas-ug-projects,nba-plus-statvu-dataset,Organization,False,,79861.0,0.0,Jupyter Notebook,0.0,[],2024-06-01T16:43:46Z
AryaStar,Adversarial-Attack-on-Chinese-ASR-systems,User,False,,1752.0,1.0,Python,0.0,[],2022-03-20T11:42:36Z
geekaberve,OCR-SS-tool,User,False,,20251.0,0.0,Python,0.0,[],2024-12-19T18:39:12Z
Aryankb,Amazon-Ml-Challenge,User,False,,20298.0,0.0,Python,1.0,[],2024-09-24T18:45:00Z
geekaberve,scrape-brokercheck,User,False,,6.0,1.0,Python,0.0,[],2024-12-19T18:01:17Z
Aryanlanghanoja,Celebrity_Face_Recognition,User,False,,191623.0,0.0,C++,0.0,[],2024-09-28T16:17:28Z
geekhch,Ernie-MT,User,False,,25.0,2.0,,0.0,[],2021-03-16T11:10:32Z
Ascend,ModelZoo-PyTorch,Organization,False,,114564.0,61.0,Python,6.0,[],2022-04-20T04:11:18Z
geektech114,mlflow-test,User,False,,196269.0,0.0,Python,0.0,[],2024-09-17T02:36:16Z
Ascend,ModelZoo-TensorFlow,Organization,False,,239154.0,12.0,Python,2.0,[],2022-04-20T04:11:39Z
gege-github,Paddle,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:31:12Z
Asghar267,Receipts-data-api,User,False,,3.0,0.0,Python,0.0,[],2025-02-11T09:08:48Z
Ashi63,Invoice_Processing_Django_App,User,False,,3576.0,0.0,Python,1.0,[],2023-11-21T18:03:06Z
gemscrafter,opencv,Organization,True,https://opencv.org,534952.0,0.0,C++,0.0,[],2024-06-14T08:47:44Z
Ashi63,OCR_app,User,False,,48.0,0.0,Jupyter Notebook,0.0,[],2023-09-13T05:40:00Z
genetic-medicine,PaddleHelix_RNA_UPP,User,False,,19059.0,1.0,Python,1.0,[],2021-05-12T14:40:54Z
Ashis-Palai,Object_Detection,User,False,,57061.0,0.0,Jupyter Notebook,0.0,[],2022-11-25T04:39:53Z
geniusrise,vision,Organization,False,https://docs.geniusrise.ai,34649.0,6.0,Python,1.0,"['huggingface', 'inference', 'inference-server', 'mlops', 'multimodal', 'vision']",2023-11-01T11:11:04Z
Ashraf-Alam,BCLPD-YOLOv5,User,False,,177144.0,2.0,Jupyter Notebook,0.0,[],2021-03-31T20:30:45Z
geonhwi05,aws-joyfulmind-app,User,False,,76333.0,0.0,Python,0.0,[],2024-08-08T10:16:14Z
AshutoshV96,anpr,User,False,,25.0,0.0,Python,0.0,[],2023-07-01T12:10:35Z
georgescutelnicu,License-Plate-Reader,User,False,,4985.0,4.0,Jupyter Notebook,2.0,[],2023-01-15T22:35:09Z
Asim-Shah-2004,100x-buildathon,User,False,https://100x-buildathon.vercel.app,718.0,0.0,Jupyter Notebook,0.0,[],2024-11-22T19:04:06Z
geoyee,Imatch-P,User,False,,59493.0,22.0,Python,4.0,[],2022-03-15T01:09:15Z
Askerer,MyPaddleSrv,User,False,,1430.0,0.0,Python,0.0,[],2025-03-29T16:11:04Z
geoyee,MBOR,User,False,,204.0,5.0,,0.0,[],2021-08-20T03:22:42Z
Aslientliar,invoice,User,False,,26.0,0.0,Python,0.0,[],2024-04-26T09:48:38Z
geoyee,MCD,User,False,https://doi.org/10.57760/sciencedb.07189,24.0,9.0,Python,0.0,"['crack', 'dataset', 'road', 'segmentation']",2023-01-08T07:53:37Z
AsmanyAkter,ElevatorButton-detection-NiryoNED2-YOLOv5,User,False,,119686.0,0.0,Python,0.0,[],2024-08-08T22:28:17Z
geoyee,PaddleTr,User,False,,47781.0,4.0,Python,0.0,[],2021-05-13T00:59:43Z
Assembles-J,OCR-JAVA,Organization,False,,4870.0,0.0,Python,0.0,[],2024-07-23T06:58:22Z
geoyee,PdRSCD,User,False,,301.0,71.0,Python,7.0,"['change-detection', 'paddlepaddle', 'python3', 'remote-sensing']",2021-04-20T08:37:26Z
Attackzzw,Parl-CarRacing-V0,User,False,,4932.0,1.0,Python,1.0,[],2020-06-30T00:56:19Z
geoyee,VTKQT,User,False,,20.0,6.0,Python,0.0,[],2022-05-13T12:02:31Z
Attackzzw,par-LunarLander,User,False,,304.0,2.0,Python,0.0,[],2020-06-30T03:28:06Z
geoyee,buildseg,User,False,,385.0,17.0,Python,3.0,"['paddlepaddle', 'paddleseg', 'pyqgis', 'python3', 'qgis3', 'qgis3-plugin']",2021-12-02T07:01:05Z
Atulit23,hidden_cost,User,False,,3.0,0.0,Python,0.0,[],2024-01-30T14:50:49Z
geoyee,eiseg2exe,User,False,,22384.0,10.0,Python,1.0,[],2021-11-15T08:47:08Z
Atulit23,ocr_image,User,False,,640.0,0.0,Python,0.0,[],2024-08-16T17:12:16Z
geperez8,LLMExplainer,User,False,,36.0,0.0,Python,0.0,[],2025-02-10T17:36:29Z
AugNSo,mineru-api,User,False,,2724.0,0.0,Python,0.0,[],2025-03-21T07:20:41Z
gerardocipriano,Cerberus-Dog-Breed-Classification-and-Body-Localization-PyTorch,User,False,,503892.0,3.0,Python,2.0,"['deep-learning', 'deep-neural-networks', 'python', 'pytorch', 'yolo']",2023-05-15T13:26:07Z
Augusto-S01,HandDrawing-excalidraw-obsdian,User,False,,121.0,0.0,Python,0.0,[],2025-03-01T17:34:18Z
get-intelligent,test,User,False,,6.0,0.0,,0.0,[],2023-03-03T13:19:45Z
Aurelius84,TestDy2Stat,User,False,,20.0,0.0,Python,1.0,[],2022-03-26T02:45:40Z
getcoden,python-practise,User,False,,83695.0,0.0,Jupyter Notebook,1.0,[],2020-12-04T01:14:21Z
Aurlamb,Family-Memory-Research-Agent-Project,User,False,,401.0,0.0,Jupyter Notebook,0.0,[],2025-01-31T17:54:35Z
gg520,paddle_demo,User,False,,0.0,0.0,,0.0,[],2021-05-14T02:47:00Z
Aurora-tq,REMED,User,False,,20982.0,0.0,Jupyter Notebook,0.0,[],2024-11-20T01:41:57Z
ggs2ggs,PaddleOCR,User,False,,1473838.0,0.0,Python,0.0,[],2025-03-15T09:15:45Z
Avalon-S,Visualization-Platform-for-COVID-19-Focus-Segmentation,User,False,,73220.0,0.0,Jupyter Notebook,1.0,[],2022-11-18T09:18:30Z
ghostcommander0102,Python_Test_Task,User,False,,184.0,0.0,Python,0.0,[],2023-11-29T13:00:51Z
Avanthika012,medOCR,User,False,,45246.0,0.0,Python,0.0,[],2024-08-01T08:35:56Z
ghostleek,PaddleNLP,User,True,https://paddlenlp.readthedocs.io,73297.0,0.0,,0.0,[],2022-10-09T16:05:20Z
Avanthika012,ocrDemoDocker,User,False,,48918.0,0.0,Python,0.0,[],2024-08-07T09:56:27Z
ghubliming,cgdopencv,User,False,,520336.0,0.0,C++,0.0,[],2023-08-29T15:09:21Z
Avanthika012,ocr_demo_rl,User,False,,133223.0,0.0,Python,0.0,[],2024-07-16T08:44:02Z
giaogiao-byte,111,User,False,,1.0,0.0,,0.0,[],2021-05-14T02:22:53Z
Avanthika012,ocr_demo_without_frontend,User,False,,37479.0,0.0,Jupyter Notebook,0.0,[],2024-07-17T09:38:03Z
giim-hf-lab,HAILab,Organization,False,,93.0,0.0,Python,0.0,[],2020-11-04T09:25:34Z
AwaisHassan18,Floor-Plan,User,False,,5.0,0.0,Python,0.0,[],2024-07-24T06:23:29Z
gimletlabs,openvino,Organization,True,https://docs.openvino.ai,774328.0,0.0,C++,0.0,[],2024-11-19T00:31:41Z
Awesomex005,yolov3.insects_challenge,User,False,,47.0,2.0,Python,1.0,[],2020-02-03T09:35:17Z
AyaHamdy,Optical-Character-Recognition-for-Check-Processing,User,False,,9730.0,1.0,Python,0.0,[],2024-05-28T22:57:17Z
giovanni1351,OpenCVOpenGL02,User,False,,121177.0,0.0,C++,0.0,[],2023-09-28T20:55:09Z
Ayantika-dhar,Movie-recommendation-system,User,False,,9751.0,0.0,Python,0.0,[],2025-03-05T12:10:34Z
git5552,ImageRecognitionv1.0,User,False,,18099.0,0.0,Python,0.0,[],2022-11-22T08:21:18Z
AyeshaAmjad0828,Unstructured-Data-Extraction,User,False,,3633.0,0.0,Jupyter Notebook,0.0,[],2024-09-29T15:22:02Z
gitfri021,yolo_fasterrcnn_trocr_modular,User,False,,37462.0,0.0,Jupyter Notebook,0.0,[],2024-06-20T05:14:57Z
AyoubSaidane,CAT,User,False,,887.0,13.0,Python,1.0,[],2024-11-13T02:13:56Z
gitgeekhack,Invoice-Processing-AI-Web-Application,User,False,,14.0,1.0,Python,0.0,[],2023-09-08T06:21:46Z
AyushhS,Vitals_data_from_patient_monitors,User,False,,38.0,1.0,Jupyter Notebook,0.0,[],2023-05-22T11:36:42Z
githubforgth,Crop_detection_sys,User,False,,70639.0,1.0,HTML,0.0,[],2024-01-31T14:15:13Z
